country,city,population
DE,Benjental;Looganlage, no official populations published separately
CH,Benken SG,2950
CH,Benken ZH,829
CH,Berg (Dägerlen),Village without separate official population
CH,Berg SG,10200
DE,Berga /Elster,3320
DE,Bergmühle, no official population published
CH,Bergün/Bravuogn,2466
DE,Berka v d Hainich,500
CH,Berlens,Former municipality (merged into Mézières FR)
CH,Bern 65 SBB,Railway station; no official population published
DE,Bernau a. Chiemsee,7012
DE,Berneck, no official population published
DE,Bernhalden, no official population published
CH,Bertschikon,Former municipality (merged into Gossau ZH)
CH,Bertschikon (Gossau ZH),Former municipality (merged into Gossau ZH)
CH,Betten,Former municipality (merged into Bettmeralp)
DE,Betzenhausen,Neighbourhood; population reported only at city level
DE,Beucha,2995
DE,Beutenmühle, no official population published
CH,Biasca Stazione,Railway station; no official population published
DE,Biberau,Former municipality (merged into Schleusegrund)
CH,Bibern SH,268
CH,Bichelsee,Village without separate official population
DE,Bicken, no official population published
CH,Biel-Benken BL,3884
CH,Biel/Bienne 4,56000
DE,Biersackschlag, no official population published
DE,Bierschbacher Mühle;Döttinger Höhe, no official populations published separately
CH,Bignasco,Former municipality (merged into Cevio)
CH,Bionnens,Former municipality (merged into Siviriez)
DE,Birkachhof;Steinächle, no official populations published separately
DE,Birkenteich, no official population published
DE,Birkhof, no official population published
DE,Birkhof;Schillinghof;Voggenmühlhöfle, no official populations published separately
CH,Birmensdorf ZH,7100
CH,Birmenstorf AG,3075
DE,Bischofsheim a.d.Rhön,4630
DE,Bismarckquelle, no official population published
CH,Blatten (Lötschen),267
CH,Blatten b. Naters,0
DE,Blaueishütte;Wimbachgrieshütte;Wimbachschloß;Ramsau b. Berchtesgaden;Watzmannhaus, no official populations published
CH,Blausee-Mitholz,Village without separate official population
CH,Bodio TI,2052
DE,Boizenburg/ Elbe,10880
DE,Bokelhoop;Gieselauschleuse, no official populations published separately
DE,Boklund,635
CH,Boll,Village without separate official population
CH,Bollodingen,Former municipality (merged into Bettenhausen)
DE,Bollweg, no official population published
CH,Bombinasco,Village without separate official population
DE,Bonsbeuern, no official population published
DE,Bordelumsiel;Dörpumfeld;Dörpum;Brommelund, no official populations published separately
CH,Borgonovo,Village without separate official population
CH,Bouloz,Former municipality (merged into Vuisternens-devant-Romont)
CH,Bourg-St-Pierre,194
CH,Bouveret,Village without separate official population
DE,Bowiesen, no official population published
DE,Boxberg /O.L.,4450
DE,Brackenberg, no official population published
CH,Bramboden,Village without separate official population
DE,Breddorfermoor, no official population published
DE,Breitbrunn a. Chiemsee,1560
DE,Breitenbrunn /Erzgeb.,5200
DE,Breitreute, no official population published
DE,Breitwies, no official population published
CH,Bremgarten AG,8727
CH,Bremgarten b. Bern,4685
DE,Bresegard, no official population published
CH,Brienz BE,3030
CH,Brig,13400
DE,Brille, no official population published
DE,Brokdorferlandscheide, no official population published
DE,Brombach, no official population published
DE,Bronnerlehe,Locality; no official population published
DE,Bruchsiedlung, no official population published
CH,Bruderholz, population reported only at municipality/city level
DE,Brückenmühle, no official population published
CH,Brügg BE,4280
CH,Brülisau,Village without separate official population
CH,Brünig, no official population published
CH,Brüttisellen,Village without separate official population
CH,Buch SH,Village without separate official population
DE,Buch a. Buchrain,Locality; no official population published
DE,Buch a. Erlbach,Locality; no official population published
CH,Buchen BE,Village without separate official population
DE,Buchhof, Gem Hardthausen,Locality; no official population published
DE,Buchhof, Gem Öhringen,Locality; no official population published
CH,Buchs AG,8400
CH,Buchs SG 3,13500
CH,Buchs ZH,6450
CH,Burg AG,3020
DE,Burg Hohenzollern,Locality/castle; no official population published
DE,Burgberg i. Allgäu,3300
DE,Burgbretzingen;Einkorn,Localities; no official populations published separately
DE,Burlage;Mecklinge;Berglage;Evershorst;Kuhlhorst,Localities; no official populations published separately
DE,Burxdorf,Locality; no official population published
CH,Busswil b. Melchnau,Village without separate official population
CH,Bäch SZ,Village without separate official population
AT,Bächental,Mountain locality; no official population published
DE,Bärenbrunnerhof;Bärenbrunnermühle,Localities; no official populations published separately
CH,Bäriswil BE,1080
CH,Bättwil-Flüh,Bättwil municipality (official population; locality Flüh not separately published)
DE,Bödingerhof;Buchholzbergerhof;Hübelhof,Localities; no official populations published separately
DE,Bökensberg,Locality; no official population published
CH,Bönigen b. Interlaken,2610
DE,Bösby;Bösbyfeld,Localities; no official populations published separately
DE,Bösodenbacherhof,Locality; no official population published
CH,Bühl b. Aarberg,Village without separate official population
DE,Bühlerzimmern,Locality; no official population published
CH,Büren NW,816
CH,Büren SO,1030
CH,Büren zum Hof,Former municipality (merged into Fraubrunnen)
CH,Bürglen TG,3230
CH,Bürglen UR,4100
CH,Büriswilen,Village without separate official population
CH,Büttikon AG,1060
CH,Bützberg,Village without separate official population
DE,Büßholz;Kniepenberg,Localities; no official populations published separately
CH,Calonico,Former municipality (merged into Faido)
CH,Campascio,Village without separate official population
CH,Campo (Blenio),Former municipality (merged into Blenio)
CH,Caneggio,Former municipality (merged into Breggia)
CH,Capolago,Former municipality (merged into Mendrisio)
CH,Carouge GE,23200
CH,Casima,Former municipality (merged into Breggia)
CH,Cassina dAgno,Village without separate official population
CH,Cauco,Former municipality (merged into Calanca)
CH,Cavigliano,Village without separate official population
CH,Chabrey,Former municipality (merged into Vully-les-Lacs)
CH,Chapella,Village without separate official population
CH,Charmey (Gruyère),2470
CH,Chavannes-les-Forts,Former municipality (merged into Siviriez)
CH,Chevenez,Former municipality (merged into Haute-Ajoie)
CH,Cheyres,Former municipality (merged into Cheyres-Châbles)
CH,Chiasso 3,8000
DE,Christophruhe,Locality; no official population published
CH,Châtillon FR,650
CH,Châtillon JU,Former municipality (merged into Haute-Sorne)
CH,Chésopelloz,Former municipality (merged into Corminboeuf)
CH,Clèbes (Nendaz),Village without separate official population
CH,Collex,Village without separate official population
CH,Collombey,Former municipality (merged into Collombey-Muraz)
CH,Colombier NE,Former municipality (merged into Milvignes)
CH,Combremont-le-Petit,Former municipality (merged into Valbroye)
CH,Contra,Village without separate official population
CH,Corcelles BE,0
CH,Corcelles-sur-Chavornay,Former municipality (merged into Chavornay)
CH,Cormérod,Former municipality (merged into Misery-Courtion)
CH,Cornaux NE,1700
CH,Corsier GE,0
CH,Cossonay-Ville,0
CH,Cottens FR,0
CH,Courcelon,Former municipality (merged into Courrendlin)
CH,Courtaman,Former municipality (merged into Courtepin)
CH,Courtemautruy,Former municipality (merged into Haute-Ajoie)
CH,Couvet,Former municipality (merged into Val-de-Travers)
CH,Crans VD,0
CH,Crans-Montana 2,0
CH,Cressier FR,0
CH,Cressier NE,2000
CH,Cresta (Avers),Village without separate official population
CH,Crissier 1,0
CH,Cugy VD,0
CH,Cully,Former municipality (merged into Bourg-en-Lavaux)
CH,Cumpadials,Village without separate official population
CH,Curaglia,Village without separate official population
DE,Czorneboh,Mountain/locality; no official population published
DE,Daasdorf a Berge,0
DE,Dachsbergau,Locality; no official population published
DE,Dachshof;Glasmühle,Localities; no official populations published separately
DE,Dahme /Mark,0
CH,Daillon,Village without separate official population
DE,Dammereez,Locality; no official population published
DE,Dammesmühle;Dammeshof,Localities; no official populations published separately
DE,Dammühle,Locality; no official population published
CH,Dardin,Village without separate official population
DE,Dargow;Bresahn,Localities; no official populations published separately
CH,Davos Wolfgang,Village without separate official population
CH,Deisswil b. Münchenbuchsee,Former municipality (merged into Münchenbuchsee)
CH,Delémont 2,12500
DE,Demmin , Hansestadt,10600
DE,Dentlein a. Forst,4400
CH,Detligen,Village without separate official population
DE,Deutenried,Locality; no official population published
CH,Dickbuch,Village without separate official population
DE,Diedenberg,Locality; no official population published
DE,Diepoldsburg;Engelhof;Torfgrube,Localities; no official populations published separately
DE,Dierberg,Locality; no official population published
DE,Diesburgerhof;Neu-Diesburgerhof,Localities; no official populations published separately
CH,Diessbach b. Büren,940
DE,Dietzhausen;Wichtshausen,Localities; no official populations published separately
DE,Dillingen/ Saar,21000
CH,Dompierre VD,Former municipality (merged into Valbroye)
CH,Dongio,Former municipality (merged into Acquarossa)
AT,Draßburg / Rasporak,1150
DE,Dreeker Fladder,Locality; no official population published
DE,Drei Annen Hohne,Locality; no official population published
DE,Dreifaltigkeitsberg,Locality; no official population published
DE,Drestedt-Valzik,Locality; no official population published
DE,Drüsen,Locality; no official population published
DE,Duten,Locality; no official population published
DE,Dutzenthal,Locality; no official population published
CH,Däniken SO,3030
CH,Dänikon ZH,1850
CH,Dättwil AG,Village without separate official population
DE,Dürnberg;Enklarn,Localities; no official populations published separately
DE,Ebenheider Hof,Locality; no official population published
DE,Ebenwies;Deckelstein,Localities; no official populations published separately
DE,Ebersdorf b. Coburg,1200
CH,Ebersecken,Former municipality (merged into Altishofen)
DE,Ebersteinerhof,Locality; no official population published
CH,Ebertswil,Village without separate official population
DE,Ebing;Unterholzen;Schuhegg;Parschall,Localities; no official populations published separately
DE,Ebnisee,Locality; no official population published
DE,Eckhütt,Locality; no official population published
CH,Eclagnens,Former municipality (merged into Goumoëns)
CH,Ecublens FR,Village without separate official population
CH,Ecublens VD,13000
CH,Ecuvillens,Former municipality (merged into Hauterive FR)
CH,Edlibach,Village without separate official population
AT,Edling / Kajzaze,Village without separate official population
CH,Egg (Flawil),Village without separate official population
DE,Egonmühle,Locality; no official population published
DE,Ehingen a. Ries,2000
CH,Ehrikon,Village without separate official population
DE,Eichenbachermühle,Locality; no official population published
AT,Eidenedt,Locality; no official population published
DE,Einemhof,Locality; no official population published
DE,Eislingen /Fils,21800
DE,Eitleshof,Locality; no official population published
CH,Elfingen,960
DE,Ellrichsbronn,Locality; no official population published
DE,Elschbacherhof,Locality; no official population published
CH,Emmenbrücke 2,33000
CH,Emmenmatt,Village without separate official population
DE,Endorf;Neuplatendorf,Localities; no official populations published separately
CH,Enggistein,Village without separate official population
CH,Ennenda,Former municipality (merged into Glarus)
CH,Entlebuch Businesszentrum,Business area; no official population published
DE,Entrischenbrunn;Streitberg,Localities; no official populations published separately
CH,Ependes VD,Former municipality (merged into Sullens)
DE,Erkelshäuserhof,Locality; no official population published
DE,Erlachskirchen,Locality; no official population published
CH,Erlenbach ZH,5620
DE,Erlenbach a. Main,10200
DE,Erlenbach b. Marktheidenfeld,2500
DE,Erlenbacher Forsthaus,Locality; no official population published
DE,Erlenmühle,Locality; no official population published
DE,Erlenwasen,Locality; no official population published
CH,Erlinsbach SO,3440
CH,Eschenbach LU,3900
CH,Eschlikon TG,4800
CH,Escholzmatt,Former municipality (merged into Escholzmatt-Marbach)
DE,Eslingholz,Locality; no official population published
CH,Etzgen,Village without separate official population
CH,Etzwilen,Village without separate official population
CH,Euseigne,Village without separate official population
DE,Euteneuen,Locality; no official population published
CH,Euthal,Village without separate official population
CH,Eyholz,Village without separate official population
DE,Fahrendorf,Locality; no official population published
CH,Fahrni b. Thun,700
DE,Fahrnpoint,Locality; no official population published
CH,Fahrweid,Village without separate official population
CH,Fajauna,Village without separate official population
DE,Falkenstein /Vogtl.,5440
CH,Fanas,Former municipality (merged into Grüsch)
DE,Farchauermühle;Farchau,Localities; no official populations published separately
CH,Faulensee,Village without separate official population
DE,Faustenbach,Locality; no official population published
DE,Faustermühle,Locality; no official population published
DE,Feddersdeich;An der Chaussee,Localities; no official populations published separately
CH,Feldbach,Village without separate official population
CH,Feldbrunnen,930
DE,Fels,Locality; no official population published
DE,Felsbergerhof;Spreiterhof,Localities; no official populations published separately
CH,Fenil-sur-Corsier,Village without separate official population
CH,Fenkrieden,Village without separate official population
CH,Ferlens VD,Former municipality (merged into Jorat-Mézières)
CH,Feutersoey,Village without separate official population
CH,Fex,Village without separate official population
CH,Filzbach,Village without separate official population
DE,Finsterbrunnertal,Locality; no official population published
AT,Fischamend-Dorf,Village without separate official population
CH,Fischbach LU,696
DE,Fischen i. Allgäu,3250
DE,Fischweier,Locality; no official population published
DE,Fißmühle,Locality; no official population published
CH,Flamatt,Village without separate official population
DE,Flarupholz,Locality; no official population published
CH,Flendruz,Village without separate official population
CH,Flims Dorf,Village without separate official population
DE,Flintsbach a. Inn,3100
DE,Flohkraut,Locality; no official population published
CH,Flumserberg Bergheim,Locality; no official population published
CH,Flüh,Village without separate official population
CH,Fontainemelon,Former municipality (merged into Val-de-Ruz)
CH,Fontanezier,Former municipality (merged into Bonvillars)
CH,Forch,Village without separate official population
CH,Fornet-Dessus,Village without separate official population
CH,Forst b. Längenbühl,Village without separate official population
DE,Forsthaus Ivendorf;Ivendorf,Localities; no official populations published separately
CH,Fortunau (Ayent),Village without separate official population
AT,Frankenau / Frakanava,949
DE,Frankenberg /Sa.,12400
CH,Frasco,Former municipality (merged into Verzasca)
DE,Frauenholz,Locality; no official population published
DE,Fraulund,Locality; no official population published
DE,Fresenboje,Locality; no official population published
DE,Freudenheim,Locality; no official population published
DE,Frickenhausen a. Main,4000
DE,Friedenthal,Locality; no official population published
DE,Friedrichshof,Locality; no official population published
CH,Frieswil,Village without separate official population
CH,Frinvillier,Village without separate official population
DE,Fröndenberg /Ruhr,21000
CH,Ftan,Former municipality (merged into Scuol)
DE,Fuchshof,Locality; no official population published
DE,Fuchsmühle,Locality; no official population published
CH,Fusio,Former municipality (merged into Lavizzara)
DE,Fürnsbach,Locality; no official population published
CH,Fürstenaubruck,Village without separate official population
DE,Fürstenberg /Havel,8400
DE,Fürstental,Locality; no official population published
DE,Fürstenwalde /Spree,31000
CH,Gadmen,Former municipality (merged into Innertkirchen)
DE,Gantenbeck;Großenhof,Localities; no official populations published separately
CH,Ganterschwil,Former municipality (merged into Bütschwil-Ganterschwil)
AT,Gantschier,Village without separate official population
DE,Garching b. München,18000
DE,Gars a. Inn,4000
DE,Garz /Rügen,2200
DE,Gastemühle,Locality; no official population published
DE,Gasthafen,Locality; no official population published
DE,Gehlmühle,Locality; no official population published
DE,Gehrhof,Locality; no official population published
DE,Geisbüschhof;Wüsteratherhof,Localities; no official populations published separately
DE,Geislinger Weg;Großmannshof,Localities; no official populations published separately
CH,Geiss,Village without separate official population
DE,Gemünden a. Main,11000
CH,Gentilino,Village without separate official population
CH,Genève 15 Aéroport,Railway/airport postal locality; population reported only at municipality level
CH,Genève 26,Postal locality; population reported only at municipality level
CH,Genève 27,Postal locality; population reported only at municipality level
CH,Genève 4,Postal locality; population reported only at municipality level
DE,Georgenthal /Thür. Wald,2500
DE,Gerichtsmannsmühle,Locality; no official population published
DE,Gerold;Elmau;Kranzbach;Klais,Localities; no official populations published separately
CH,Gerra (Verzasca),Former municipality (merged into Verzasca)
DE,Gerschweiler,Locality; no official population published
DE,Gesotz, Gem Hargarten,Locality; no official population published
DE,Gestecke,Locality; no official population published
CH,Gibswil,Village without separate official population
DE,Gieshübel,Locality; no official population published
DE,Gifizenmoos,Locality; no official population published
DE,Giggenhausen;Moosmühle;Massenhausen;Schaidenhausen;Hetzenhausen,Localities; no official populations published separately
DE,Glaitenhof,Locality; no official population published
DE,Glienicke /Nordbahn,12000
DE,Gmund a. Tegernsee,6200
CH,Gnosca,Former municipality (merged into Bellinzona)
CH,Golaten,Former municipality (merged into Kallnach)
DE,Goldenerhahn,Locality; no official population published
CH,Gondo,Village without separate official population
CH,Goppenstein,Railway locality; no official population published
CH,Goppisberg,Former municipality (merged into Bettmeralp)
CH,Gossau SG,18000
DE,Grabenstoffl,Locality; no official population published
DE,Grafenanger;Seebruck,Localities; no official populations published separately
CH,Grafenort,Village without separate official population
DE,Grafing b. München,14500
CH,Grandsivaz,Former municipality (merged into Misery-Courtion)
CH,Grangettes-près-Romont,Former municipality (merged into Vuisternens-devant-Romont)
AT,Graslhof,Locality; no official population published
DE,Greifswald , Hansestadt,60000
AT,Greis,Locality; no official population published
CH,Gressy,Former municipality (merged into Yverdon-les-Bains)
CH,Gretschins,Village without separate official population
DE,Grießen,Locality; no official population published
DE,Grimmelsberg,Locality; no official population published
DE,Grollenhof,Locality; no official population published
DE,Grotenknöll,Locality; no official population published
DE,Groß Hauskreuz,Locality; no official population published
DE,Großfriesen,Locality; no official population published
DE,Großpostwitz /O.L.,2600
DE,Großwiesenhof,Locality; no official population published
DE,Großwig;Süptitz;Weidenhain,Localities; no official populations published separately
CH,Grub AR,993
CH,Grub SG,7500
DE,Grub a. Forst,2700
DE,Gruberhagen,Locality; no official population published
CH,Grugnay (Chamoson),Village without separate official population
DE,Grübelsberg,Locality; no official population published
DE,Grünental,Locality; no official population published
DE,Grünhof,Locality; no official population published
DE,Gstadt a. Chiemsee,1300
CH,Gumefens,Former municipality (merged into Marsens)
DE,Gumpener Kreuz,Locality; no official population published
DE,Gumpenweiler,Locality; no official population published
CH,Guntershausen b. Berg,Village without separate official population
CH,Guntmadingen,Former municipality (merged into Beringen)
CH,Gunzwil,Former municipality (merged into Beromünster)
DE,Gute Mühle;Ströbels Mühle;Saueressigs Mühle,Localities; no official populations published separately
CH,Gysenstein,Village without separate official population
CH,Gächliwil,Former municipality (merged into Lüterswil-Gächliwil)
CH,Gänsbrunnen,280
CH,Götighofen,Village without separate official population
CH,Gümligen,Village without separate official population
AT,Güttenbach / Pinkovac,900
CH,Haag (Rheintal),Village without separate official population
DE,Hackermoos,Locality; no official population published
CH,Hagenbuch ZH,1300
CH,Hagendorn,Village without separate official population
DE,Hahnenkrug,Locality; no official population published
DE,Hainhof,Locality; no official population published
DE,Halbendorf,Locality; no official population published
DE,Halbertshof,Locality; no official population published
DE,Hals,Locality; no official population published
DE,Hamburg-Insel Neuwerk,Locality; no official population published separately
DE,Hamfelde, Kr Hzgt Lauenburg,530
DE,Hamfelde, Kr Stormarn,1700
DE,Hammer,Locality; no official population published
DE,Hammer a.d. Uecker,Locality; no official population published
DE,Hammermühle,Locality; no official population published
DE,Hanchesmühle;Birkenstöcke,Localities; no official populations published separately
CH,Happerswil,Village without separate official population
DE,Hardthof,Locality; no official population published
DE,Hardtmühle,Locality; no official population published
DE,Harthof,Locality; no official population published
AT,Hartlmühl,Locality; no official population published
DE,Haselbach-Söldhaus,Locality; no official population published
DE,Hasenmühle,Locality; no official population published
AT,Haslaurotte,Locality; no official population published
CH,Hasle LU,3190
CH,Hasle-Rüegsau,3100
CH,Haslen AI,Village without separate official population
CH,Hasliberg Reuti,Village without separate official population
CH,Hattenhausen,Village without separate official population
CH,Hausen AG,3900
DE,Hausen b. Würzburg,2500
CH,Hauterive NE,2650
DE,Heckenhof,Locality; no official population published
CH,Heerbrugg,Village without separate official population
DE,Heerhof;Osterholz,Localities; no official populations published separately
DE,Hegebuchenbusch,Locality; no official population published
DE,Hegerhof,Locality; no official population published
DE,Hehm;Nordfeld,Localities; no official populations published separately
DE,Heidehof,Locality; no official population published
DE,Heidersbacher Mühle,Locality; no official population published
DE,Heiligenbruck;Schilpenbühl,Localities; no official populations published separately
DE,Heimbuch,Locality; no official population published
CH,Heimenschwand,Village without separate official population
DE,Heinrichsegen,Locality; no official population published
DE,Hellbornerhof,Locality; no official population published
DE,Hengstbacherhof,Locality; no official population published
CH,Hennens,Village without separate official population
DE,Hennickendorf;Herzfelde,Localities; no official populations published separately
DE,Herbelsmühle,Locality; no official population published
DE,Herfingerhof;Mühlbusch,Localities; no official populations published separately
CH,Hergiswil NW,6100
CH,Hergiswil b. Willisau,1600
DE,Hergolding;Parsdorf,Localities; no official populations published separately
DE,Hermsdorf /Erzgeb.;Hermsdorf-Seyde,Localities; no official populations published separately
DE,Herrenbranden,Locality; no official population published
DE,Herrenchiemsee,Island/locality; no official population published separately
DE,Herrsching a. Ammersee,11000
DE,Hessenhütte,Mountain hut/locality; no official population published
DE,Hetlinger Neuerkoog,Locality; no official population published
CH,Hettiswil b. Hindelbank,Former municipality (merged into Hindelbank)
DE,Heubergerhof;Pulvermühle,Localities; no official populations published separately
DE,Heuchelheim a. d. Lahn,7600
CH,Hilfikon,Former municipality (merged into Villmergen)
DE,Himmelweiler,Locality; no official population published
DE,Hinterbirkenhof,Locality; no official population published
DE,Hinterbug,Locality; no official population published
DE,Hinterer Hessenhof,Locality; no official population published
CH,Hinterfultigen,Village without separate official population
AT,Hinterlibitsch / Suha,Village without separate official population
CH,Hintermoos,Village without separate official population
DE,Hinterste Wache,Locality; no official population published
DE,Hinterziegelhalden,Locality; no official population published
DE,Hippelsbach,Locality; no official population published
DE,Hirschhof,Locality; no official population published
DE,Hirschhorn/ Pfalz,4100
DE,Hirtscheid;Talmühle,Localities; no official populations published separately
DE,Hirzlei,Locality; no official population published
DE,Hochbuch,Locality; no official population published
DE,Hochgernhaus,Mountain hut/locality; no official population published
DE,Hochstadt a. Main,1700
DE,Hochstatter Hof,Locality; no official population published
DE,Hof Mondschirm,Locality; no official population published
DE,Hoffnungstal,Locality; no official population published
DE,Hofheim,City cannot be matched with certainty to an official administrative unit
CH,Hofstetten b. Brienz,Village without separate official population
DE,Hohenentringen,Locality; no official population published
DE,Hohenlohe,Region/name of historical territory; no city population applicable
DE,Hohenseeden;Bergzow,Localities; no official populations published separately
CH,Hohtenn,Former municipality (merged into Steg-Hohtenn)
CH,Holderbank AG,1300
CH,Holderbank SO,1300
DE,Hollerdeich,Locality; no official population published
DE,Hollermühle,Locality; no official population published
DE,Hollertal,Locality; no official population published
DE,Hollmühle,Locality; no official population published
DE,Holzhauser Eck,Locality; no official population published
DE,Holzheim a. Forst,Locality; no official population published
DE,Holzmühle,Locality; no official population published
CH,Homberg b. Thun,Village without separate official population
DE,Hoppenwalde,Locality; no official population published
CH,Horgen 1,23000
DE,Hornberger Reute,Locality; no official population published
AT,Hornstein / Vorištan,3100
DE,Horschhof,Locality; no official population published
DE,Horsmar;Eigenrode,Localities; no official populations published separately
DE,Hosena,1100
CH,Hosenruck,Village without separate official population
DE,Hummelshalden,Locality; no official population published
DE,Hundebusch,Locality; no official population published
DE,Hundertmorgen,Locality; no official population published
DE,Hundsrück,Locality; no official population published
DE,Hundsweihersägemühle,Locality; no official population published
DE,Hurtingöd,Locality; no official population published
DE,Huy-Neinstedt;Pabstorf;Anderbeck;Vogelsdorf;Dedeleben;Badersleben,Localities; no official populations published separately
CH,Huémoz,Village without separate official population
DE,Höchstädt i. Fichtelgebirge,1100
CH,Höfen b. Thun,Village without separate official population
DE,Höhenstein,Locality; no official population published
DE,Höhjunk,Locality; no official population published
DE,Höllhammer,Locality; no official population published
CH,Hörhausen,Village without separate official population
DE,Hörlitz,900
DE,Hüll,Locality; no official population published
CH,Hünenberg See,Village without separate official population
DE,Hünenfeld,Locality; no official population published
CH,Hüswil,Village without separate official population
DE,Hüttelngesäß,Locality; no official population published
DE,Hüttgeswasen,Locality; no official population published
CH,Ichertswil,Former municipality (merged into Lüterkofen-Ichertswil)
DE,Igelsbach,Locality; no official population published
CH,Ilanz,Former municipality (merged into Ilanz/Glion)
CH,Illhart,Village without separate official population
CH,Illighausen,Village without separate official population
CH,Illnau,Former municipality (merged into Illnau-Effretikon)
DE,Iltishof,Locality; no official population published
CH,Im Fang,Village without separate official population
DE,Im Hengstrain,Locality; no official population published
DE,Immenhof;Bornsmühle,Localities; no official populations published separately
DE,Immenstadt i. Allgäu,15000
CH,Indemini,Former municipality (merged into Gambarogno)
DE,Ingelbach-Bahnhof,Locality; no official population published
CH,Innereriz,Village without separate official population
CH,Innerferrera,Former municipality (merged into Ferrera)
DE,Inning a. Ammersee,4700
DE,Inning a. Holz,Locality; no official population published
DE,Inselhof,Locality; no official population published
CH,Intragna,Former municipality (merged into Centovalli)
DE,Irmannsweiler;Bibersohl,Localities; no official populations published separately
CH,Iseo,Village without separate official population
CH,Isole di Brissago,Island; no official population published
CH,Ittenthal,Former municipality (merged into Kaisten)
DE,Jagdschloß Thiergarten,Locality; no official population published
DE,Jahnsdorf /Erzgeb.,5300
CH,Jakobsbad,Village without separate official population
AT,Jaunstein / Podjuna,Village without separate official population
DE,Jeremiasmühle,Locality; no official population published
DE,Jerrisbekfeld,Locality; no official population published
DE,Jeshop,Locality; no official population published
